time,MAC,break
2020-01-11 19:00:00,58,False
2020-01-11 20:00:00,50,False
2020-01-11 21:00:00,63,False
2020-01-11 22:00:00,47,False
2020-01-11 23:00:00,48,False
2020-01-12 00:00:00,46,False
2020-01-12 01:00:00,44,False
2020-01-12 02:00:00,35,False
2020-01-12 03:00:00,34,False
2020-01-12 04:00:00,27,False
2020-01-12 05:00:00,25,False
2020-01-12 06:00:00,27,False
2020-01-12 07:00:00,26,False
2020-01-12 08:00:00,25,False
2020-01-12 09:00:00,24,False
2020-01-12 10:00:00,26,False
2020-01-12 11:00:00,30,False
2020-01-12 12:00:00,39,False
2020-01-12 13:00:00,38,False
2020-01-12 14:00:00,49,False
2020-01-12 15:00:00,103,False
2020-01-12 16:00:00,104,False
2020-01-12 17:00:00,131,False
2020-01-12 18:00:00,112,False
2020-01-12 19:00:00,79,False
2020-01-12 20:00:00,79,False
2020-01-12 21:00:00,71,False
2020-01-12 22:00:00,54,False
2020-01-12 23:00:00,59,False
2020-01-13 00:00:00,37,False
2020-01-13 01:00:00,42,False
2020-01-13 02:00:00,33,False
2020-01-13 03:00:00,33,False
2020-01-13 04:00:00,29,False
2020-01-13 05:00:00,28,False
2020-01-13 06:00:00,30,False
2020-01-13 07:00:00,28,False
2020-01-13 08:00:00,27,False
2020-01-13 09:00:00,28,False
2020-01-13 10:00:00,33,False
2020-01-13 11:00:00,59,False
2020-01-13 12:00:00,105,False
2020-01-13 13:00:00,188,False
2020-01-13 14:00:00,282,False
2020-01-13 15:00:00,261,False
2020-01-13 16:00:00,302,False
2020-01-13 17:00:00,283,False
2020-01-13 18:00:00,284,False
2020-01-13 19:00:00,244,False
2020-01-13 20:00:00,208,False
2020-01-13 21:00:00,197,False
2020-01-13 22:00:00,154,False
2020-01-13 23:00:00,108,False
2020-01-14 00:00:00,65,False
2020-01-14 01:00:00,53,False
2020-01-14 02:00:00,47,False
2020-01-14 03:00:00,34,False
2020-01-14 04:00:00,33,False
2020-01-14 05:00:00,31,False
2020-01-14 06:00:00,30,False
2020-01-14 07:00:00,23,False
2020-01-14 08:00:00,33,False
2020-01-14 09:00:00,38,False
2020-01-14 10:00:00,39,False
2020-01-14 11:00:00,53,False
2020-01-14 12:00:00,123,False
2020-01-14 13:00:00,170,False
2020-01-14 14:00:00,264,False
2020-01-14 15:00:00,266,False
2020-01-14 16:00:00,289,False
2020-01-14 17:00:00,204,False
2020-01-14 18:00:00,182,False
2020-01-14 19:00:00,199,False
2020-01-14 20:00:00,227,False
2020-01-14 21:00:00,242,False
2020-01-14 22:00:00,175,False
2020-01-14 23:00:00,82,False
2020-01-15 00:00:00,61,False
2020-01-15 01:00:00,34,False
2020-01-15 02:00:00,57,False
2020-01-15 03:00:00,36,False
2020-01-15 04:00:00,34,False
2020-01-15 05:00:00,27,False
2020-01-15 06:00:00,27,False
2020-01-15 07:00:00,27,False
2020-01-15 08:00:00,29,False
2020-01-15 09:00:00,31,False
2020-01-15 10:00:00,34,False
2020-01-15 11:00:00,52,False
2020-01-15 12:00:00,95,False
2020-01-15 13:00:00,150,False
2020-01-15 14:00:00,178,False
2020-01-15 15:00:00,186,False
2020-01-15 16:00:00,232,False
2020-01-15 17:00:00,263,False
2020-01-15 18:00:00,226,False
2020-01-15 19:00:00,214,False
2020-01-15 20:00:00,223,False
2020-01-15 21:00:00,258,False
2020-01-15 22:00:00,169,False
2020-01-15 23:00:00,93,False
2020-01-16 00:00:00,62,False
2020-01-16 01:00:00,58,False
2020-01-16 02:00:00,52,False
2020-01-16 03:00:00,42,False
2020-01-16 04:00:00,37,False
2020-01-16 05:00:00,31,False
2020-01-16 06:00:00,27,False
2020-01-16 07:00:00,23,False
2020-01-16 08:00:00,29,False
2020-01-16 09:00:00,30,False
2020-01-16 10:00:00,30,False
2020-01-16 11:00:00,58,False
2020-01-16 12:00:00,127,False
2020-01-16 13:00:00,171,False
2020-01-16 14:00:00,282,False
2020-01-16 15:00:00,279,False
2020-01-16 16:00:00,317,False
2020-01-16 17:00:00,278,False
2020-01-16 18:00:00,274,False
2020-01-16 19:00:00,228,False
2020-01-16 20:00:00,205,False
2020-01-16 21:00:00,217,False
2020-01-16 22:00:00,199,False
2020-01-16 23:00:00,101,False
2020-01-17 00:00:00,70,False
2020-01-17 01:00:00,52,False
2020-01-17 02:00:00,51,False
2020-01-17 03:00:00,34,False
2020-01-17 04:00:00,31,False
2020-01-17 05:00:00,28,False
2020-01-17 06:00:00,32,False
2020-01-17 07:00:00,31,False
2020-01-17 08:00:00,30,False
2020-01-17 09:00:00,31,False
2020-01-17 10:00:00,38,False
2020-01-17 11:00:00,61,False
2020-01-17 12:00:00,102,False
2020-01-17 13:00:00,159,False
2020-01-17 14:00:00,251,False
2020-01-17 15:00:00,248,False
2020-01-17 16:00:00,282,False
2020-01-17 17:00:00,281,False
2020-01-17 18:00:00,235,False
2020-01-17 19:00:00,218,False
2020-01-17 20:00:00,195,False
2020-01-17 21:00:00,167,False
2020-01-17 22:00:00,133,False
2020-01-17 23:00:00,73,False
2020-01-18 00:00:00,52,False
2020-01-18 01:00:00,40,False
2020-01-18 02:00:00,41,False
2020-01-18 03:00:00,34,False
2020-01-18 04:00:00,32,False
2020-01-18 05:00:00,29,False
2020-01-18 06:00:00,29,False
2020-01-18 07:00:00,27,False
2020-01-18 08:00:00,26,False
2020-01-18 09:00:00,26,False
2020-01-18 10:00:00,30,False
2020-01-18 11:00:00,27,False
2020-01-18 12:00:00,28,False
2020-01-18 13:00:00,33,False
2020-01-18 14:00:00,38,False
2020-01-18 15:00:00,49,False
2020-01-18 16:00:00,61,False
2020-01-18 17:00:00,65,False
2020-01-18 18:00:00,75,False
2020-01-18 19:00:00,65,False
2020-01-18 20:00:00,75,False
2020-01-18 21:00:00,75,False
2020-01-18 22:00:00,67,False
2020-01-18 23:00:00,52,False
2020-01-19 00:00:00,43,False
2020-01-19 01:00:00,39,False
2020-01-19 02:00:00,44,False
2020-01-19 03:00:00,35,False
2020-01-19 04:00:00,41,False
2020-01-19 05:00:00,38,False
2020-01-19 06:00:00,30,False
2020-01-19 07:00:00,30,False
2020-01-19 08:00:00,26,False
2020-01-19 09:00:00,29,False
2020-01-19 10:00:00,30,False
2020-01-19 11:00:00,31,False
2020-01-19 12:00:00,36,False
2020-01-19 13:00:00,42,False
2020-01-19 14:00:00,52,False
2020-01-19 15:00:00,87,False
2020-01-19 16:00:00,92,False
2020-01-19 17:00:00,123,False
2020-01-19 18:00:00,81,False
2020-01-19 19:00:00,73,False
2020-01-19 20:00:00,69,False
2020-01-19 21:00:00,56,False
2020-01-19 22:00:00,62,False
2020-01-19 23:00:00,55,False
2020-01-20 00:00:00,53,False
2020-01-20 01:00:00,44,False
2020-01-20 02:00:00,38,False
2020-01-20 03:00:00,39,False
2020-01-20 04:00:00,39,False
2020-01-20 05:00:00,32,False
2020-01-20 06:00:00,31,False
2020-01-20 07:00:00,27,False
2020-01-20 08:00:00,27,False
2020-01-20 09:00:00,26,False
2020-01-20 10:00:00,30,False
2020-01-20 11:00:00,34,False
2020-01-20 12:00:00,39,False
2020-01-20 13:00:00,60,False
2020-01-20 14:00:00,86,False
2020-01-20 15:00:00,81,False
2020-01-20 16:00:00,88,False
2020-01-20 17:00:00,105,False
2020-01-20 18:00:00,100,False
2020-01-20 19:00:00,88,False
2020-01-20 20:00:00,119,False
2020-01-20 21:00:00,109,False
2020-01-20 22:00:00,92,False
2020-01-20 23:00:00,71,False
2020-01-21 00:00:00,58,False
2020-01-21 01:00:00,51,False
2020-01-21 02:00:00,30,False
2020-01-21 03:00:00,38,False
2020-01-21 04:00:00,34,False
2020-01-21 05:00:00,31,False
2020-01-21 06:00:00,30,False
2020-01-21 07:00:00,30,False
2020-01-21 08:00:00,29,False
2020-01-21 09:00:00,35,False
2020-01-21 10:00:00,42,False
2020-01-21 11:00:00,53,False
2020-01-21 12:00:00,120,False
2020-01-21 13:00:00,202,False
2020-01-21 14:00:00,281,False
2020-01-21 15:00:00,293,False
2020-01-21 16:00:00,321,False
2020-01-21 17:00:00,348,False
2020-01-21 18:00:00,268,False
2020-01-21 19:00:00,258,False
2020-01-21 20:00:00,220,False
2020-01-21 21:00:00,246,False
2020-01-21 22:00:00,230,False
2020-01-21 23:00:00,118,False
2020-01-22 00:00:00,88,False
2020-01-22 01:00:00,60,False
2020-01-22 02:00:00,49,False
2020-01-22 03:00:00,41,False
2020-01-22 04:00:00,41,False
2020-01-22 05:00:00,34,False
2020-01-22 06:00:00,35,False
2020-01-22 07:00:00,31,False
2020-01-22 08:00:00,35,False
2020-01-22 09:00:00,35,False
2020-01-22 10:00:00,42,False
2020-01-22 11:00:00,70,False
2020-01-22 12:00:00,131,False
2020-01-22 13:00:00,180,False
2020-01-22 14:00:00,216,False
2020-01-22 15:00:00,222,False
2020-01-22 16:00:00,291,False
2020-01-22 17:00:00,285,False
2020-01-22 18:00:00,280,False
2020-01-22 19:00:00,232,False
2020-01-22 20:00:00,240,False
2020-01-22 21:00:00,243,False
2020-01-22 22:00:00,228,False
2020-01-22 23:00:00,114,False
2020-01-23 00:00:00,74,False
2020-01-23 01:00:00,67,False
2020-01-23 02:00:00,58,False
2020-01-23 03:00:00,44,False
2020-01-23 04:00:00,45,False
2020-01-23 05:00:00,34,False
2020-01-23 06:00:00,32,False
2020-01-23 07:00:00,31,False
2020-01-23 08:00:00,29,False
2020-01-23 09:00:00,32,False
2020-01-23 10:00:00,42,False
2020-01-23 11:00:00,75,False
2020-01-23 12:00:00,131,False
2020-01-23 13:00:00,170,False
2020-01-23 14:00:00,262,False
2020-01-23 15:00:00,272,False
2020-01-23 16:00:00,281,False
2020-01-23 17:00:00,291,False
2020-01-23 18:00:00,338,False
2020-01-23 19:00:00,281,False
2020-01-23 20:00:00,297,False
2020-01-23 21:00:00,251,False
2020-01-23 22:00:00,220,False
2020-01-23 23:00:00,138,False
2020-01-24 00:00:00,85,False
2020-01-24 01:00:00,65,False
2020-01-24 02:00:00,62,False
2020-01-24 03:00:00,54,False
2020-01-24 04:00:00,47,False
2020-01-24 05:00:00,42,False
2020-01-24 06:00:00,36,False
2020-01-24 07:00:00,35,False
2020-01-24 08:00:00,34,False
2020-01-24 09:00:00,40,False
2020-01-24 10:00:00,47,False
2020-01-24 11:00:00,60,False
2020-01-24 12:00:00,239,False
2020-01-24 13:00:00,321,False
2020-01-24 14:00:00,381,False
2020-01-24 15:00:00,389,False
2020-01-24 16:00:00,382,False
2020-01-24 17:00:00,313,False
2020-01-24 18:00:00,243,False
2020-01-24 19:00:00,239,False
2020-01-24 20:00:00,215,False
2020-01-24 21:00:00,212,False
2020-01-24 22:00:00,170,False
2020-01-24 23:00:00,115,False
2020-01-25 00:00:00,74,False
2020-01-25 01:00:00,55,False
2020-01-25 02:00:00,58,False
2020-01-25 03:00:00,45,False
2020-01-25 04:00:00,47,False
2020-01-25 05:00:00,27,False
2020-01-25 06:00:00,35,False
2020-01-25 07:00:00,35,False
2020-01-25 08:00:00,26,False
2020-01-25 09:00:00,26,False
2020-01-25 10:00:00,28,False
2020-01-25 11:00:00,27,False
2020-01-25 12:00:00,32,False
2020-01-25 13:00:00,42,False
2020-01-25 14:00:00,48,False
2020-01-25 15:00:00,57,False
2020-01-25 16:00:00,97,False
2020-01-25 17:00:00,116,False
2020-01-25 18:00:00,135,False
2020-01-25 19:00:00,125,False
2020-01-25 20:00:00,97,False
2020-01-25 21:00:00,110,False
2020-01-25 22:00:00,97,False
2020-01-25 23:00:00,89,False
2020-01-26 00:00:00,92,False
2020-01-26 01:00:00,82,False
2020-01-26 02:00:00,60,False
2020-01-26 03:00:00,62,False
2020-01-26 04:00:00,52,False
2020-01-26 05:00:00,43,False
2020-01-26 06:00:00,48,False
2020-01-26 07:00:00,42,False
2020-01-26 08:00:00,29,False
2020-01-26 09:00:00,23,False
2020-01-26 10:00:00,26,False
2020-01-26 11:00:00,30,False
2020-01-26 12:00:00,39,False
2020-01-26 13:00:00,40,False
2020-01-26 14:00:00,88,False
2020-01-26 15:00:00,196,False
2020-01-26 16:00:00,190,False
2020-01-26 17:00:00,218,False
2020-01-26 18:00:00,196,False
2020-01-26 19:00:00,226,False
2020-01-26 20:00:00,226,False
2020-01-26 21:00:00,279,False
2020-01-26 22:00:00,274,False
2020-01-26 23:00:00,378,False
2020-01-27 00:00:00,287,False
2020-01-27 01:00:00,223,False
2020-01-27 02:00:00,171,False
2020-01-27 03:00:00,127,False
2020-01-27 04:00:00,83,False
2020-01-27 05:00:00,47,False
2020-01-27 06:00:00,46,False
2020-01-27 07:00:00,33,False
2020-01-27 08:00:00,31,False
2020-01-27 09:00:00,30,False
2020-01-27 10:00:00,36,False
2020-01-27 11:00:00,68,False
2020-01-27 12:00:00,303,False
2020-01-27 13:00:00,1071,False
2020-01-27 14:00:00,1505,False
2020-01-27 15:00:00,1105,False
2020-01-27 16:00:00,1432,False
2020-01-27 17:00:00,1326,False
2020-01-27 18:00:00,1252,False
2020-01-27 19:00:00,1528,False
2020-01-27 20:00:00,1086,False
2020-01-27 21:00:00,1013,False
2020-01-27 22:00:00,1095,False
2020-01-27 23:00:00,675,False
2020-01-28 00:00:00,547,False
2020-01-28 01:00:00,347,False
2020-01-28 02:00:00,277,False
2020-01-28 03:00:00,148,False
2020-01-28 04:00:00,95,False
2020-01-28 05:00:00,84,False
2020-01-28 06:00:00,50,False
2020-01-28 07:00:00,52,False
2020-01-28 08:00:00,34,False
2020-01-28 09:00:00,31,False
2020-01-28 10:00:00,44,False
2020-01-28 11:00:00,61,False
2020-01-28 12:00:00,300,False
2020-01-28 13:00:00,1036,False
2020-01-28 14:00:00,1219,False
2020-01-28 15:00:00,852,False
2020-01-28 16:00:00,1507,False
2020-01-28 17:00:00,1040,False
2020-01-28 18:00:00,1037,False
2020-01-28 19:00:00,1424,False
2020-01-28 20:00:00,1046,False
2020-01-28 21:00:00,1271,False
2020-01-28 22:00:00,1107,False
2020-01-28 23:00:00,739,False
2020-01-29 00:00:00,599,False
2020-01-29 01:00:00,357,False
2020-01-29 02:00:00,301,False
2020-01-29 03:00:00,165,False
2020-01-29 04:00:00,104,False
2020-01-29 05:00:00,104,False
2020-01-29 06:00:00,98,False
2020-01-29 07:00:00,77,False
2020-01-29 08:00:00,40,False
2020-01-29 09:00:00,39,False
2020-01-29 10:00:00,54,False
2020-01-29 11:00:00,84,False
2020-01-29 12:00:00,232,False
2020-01-29 13:00:00,1157,False
2020-01-29 14:00:00,1344,False
2020-01-29 15:00:00,934,False
2020-01-29 16:00:00,1595,False
2020-01-29 17:00:00,1059,False
2020-01-29 18:00:00,1186,False
2020-01-29 19:00:00,1545,False
2020-01-29 20:00:00,842,False
2020-01-29 21:00:00,1106,False
2020-01-29 22:00:00,1111,False
2020-01-29 23:00:00,755,False
2020-01-30 00:00:00,547,False
2020-01-30 01:00:00,244,False
2020-01-30 02:00:00,185,False
2020-01-30 03:00:00,188,False
2020-01-30 04:00:00,102,False
2020-01-30 05:00:00,86,False
2020-01-30 06:00:00,77,False
2020-01-30 07:00:00,52,False
2020-01-30 08:00:00,27,False
2020-01-30 09:00:00,42,False
2020-01-30 10:00:00,42,False
2020-01-30 11:00:00,72,False
2020-01-30 12:00:00,210,False
2020-01-30 13:00:00,920,False
2020-01-30 14:00:00,1257,False
2020-01-30 15:00:00,1009,False
2020-01-30 16:00:00,1435,False
2020-01-30 17:00:00,944,False
2020-01-30 18:00:00,1019,False
2020-01-30 19:00:00,1265,False
2020-01-30 20:00:00,924,False
2020-01-30 21:00:00,1278,False
2020-01-30 22:00:00,1104,False
2020-01-30 23:00:00,746,False
2020-01-31 00:00:00,493,False
2020-01-31 01:00:00,303,False
2020-01-31 02:00:00,342,False
2020-01-31 03:00:00,173,False
2020-01-31 04:00:00,119,False
2020-01-31 05:00:00,95,False
2020-01-31 06:00:00,88,False
2020-01-31 07:00:00,57,False
2020-01-31 08:00:00,35,False
2020-01-31 09:00:00,33,False
2020-01-31 10:00:00,44,False
2020-01-31 11:00:00,90,False
2020-01-31 12:00:00,245,False
2020-01-31 13:00:00,769,False
2020-01-31 14:00:00,985,False
2020-01-31 15:00:00,716,False
2020-01-31 16:00:00,925,False
2020-01-31 17:00:00,817,False
2020-01-31 18:00:00,877,False
2020-01-31 19:00:00,1099,False
2020-01-31 20:00:00,725,False
2020-01-31 21:00:00,814,False
2020-01-31 22:00:00,617,False
2020-01-31 23:00:00,542,False
2020-02-01 00:00:00,481,False
2020-02-01 01:00:00,385,False
2020-02-01 02:00:00,357,False
2020-02-01 03:00:00,372,False
2020-02-01 04:00:00,378,False
2020-02-01 05:00:00,124,False
2020-02-01 06:00:00,109,False
2020-02-01 07:00:00,82,False
2020-02-01 08:00:00,46,False
2020-02-01 09:00:00,35,False
2020-02-01 10:00:00,33,False
2020-02-01 11:00:00,35,False
2020-02-01 12:00:00,161,False
2020-02-01 13:00:00,399,False
2020-02-01 14:00:00,396,False
2020-02-01 15:00:00,454,False
2020-02-01 16:00:00,466,False
2020-02-01 17:00:00,440,False
2020-02-01 18:00:00,449,False
2020-02-01 19:00:00,465,False
2020-02-01 20:00:00,412,False
2020-02-01 21:00:00,427,False
2020-02-01 22:00:00,512,False
2020-02-01 23:00:00,461,False
2020-02-02 00:00:00,265,False
2020-02-02 01:00:00,228,False
2020-02-02 02:00:00,243,False
2020-02-02 03:00:00,161,False
2020-02-02 04:00:00,132,False
2020-02-02 05:00:00,106,False
2020-02-02 06:00:00,84,False
2020-02-02 07:00:00,78,False
2020-02-02 08:00:00,38,False
2020-02-02 09:00:00,36,False
2020-02-02 10:00:00,34,False
2020-02-02 11:00:00,37,False
2020-02-02 12:00:00,257,False
2020-02-02 13:00:00,372,False
2020-02-02 14:00:00,366,False
2020-02-02 15:00:00,424,False
2020-02-02 16:00:00,477,False
2020-02-02 17:00:00,449,False
2020-02-02 18:00:00,542,False
2020-02-02 19:00:00,573,False
2020-02-02 20:00:00,492,False
2020-02-02 21:00:00,542,False
2020-02-02 22:00:00,504,False
2020-02-02 23:00:00,432,False
2020-02-03 00:00:00,448,False
2020-02-03 01:00:00,379,False
2020-02-03 02:00:00,531,False
2020-02-03 03:00:00,232,False
2020-02-03 04:00:00,140,False
2020-02-03 05:00:00,58,False
2020-02-03 06:00:00,146,False
2020-02-03 07:00:00,36,False
2020-02-03 08:00:00,32,False
2020-02-03 09:00:00,33,False
2020-02-03 10:00:00,40,False
2020-02-03 11:00:00,86,False
2020-02-03 12:00:00,276,False
2020-02-03 13:00:00,1012,False
2020-02-03 14:00:00,1250,False
2020-02-03 15:00:00,689,False
2020-02-03 16:00:00,1392,False
2020-02-03 17:00:00,1015,False
2020-02-03 18:00:00,896,False
2020-02-03 19:00:00,1292,False
2020-02-03 20:00:00,844,False
2020-02-03 21:00:00,1266,False
2020-02-03 22:00:00,1157,False
2020-02-03 23:00:00,712,False
2020-02-04 00:00:00,665,False
2020-02-04 01:00:00,491,False
2020-02-04 02:00:00,374,False
2020-02-04 03:00:00,208,False
2020-02-04 04:00:00,125,False
2020-02-04 05:00:00,87,False
2020-02-04 06:00:00,56,False
2020-02-04 07:00:00,38,False
2020-02-04 08:00:00,36,False
2020-02-04 09:00:00,36,False
2020-02-04 10:00:00,55,False
2020-02-04 11:00:00,110,False
2020-02-04 12:00:00,361,False
2020-02-04 13:00:00,897,False
2020-02-04 14:00:00,1274,False
2020-02-04 15:00:00,908,False
2020-02-04 16:00:00,1449,False
2020-02-04 17:00:00,933,False
2020-02-04 18:00:00,1019,False
2020-02-04 19:00:00,1341,False
2020-02-04 20:00:00,842,False
2020-02-04 21:00:00,1245,False
2020-02-04 22:00:00,935,False
2020-02-04 23:00:00,771,False
2020-02-05 00:00:00,696,False
2020-02-05 01:00:00,472,False
2020-02-05 02:00:00,384,False
2020-02-05 03:00:00,181,False
2020-02-05 04:00:00,113,False
2020-02-05 05:00:00,77,False
2020-02-05 06:00:00,48,False
2020-02-05 07:00:00,40,False
2020-02-05 08:00:00,36,False
2020-02-05 09:00:00,37,False
2020-02-05 10:00:00,56,False
2020-02-05 11:00:00,114,False
2020-02-05 12:00:00,257,False
2020-02-05 13:00:00,1102,False
2020-02-05 14:00:00,1200,False
2020-02-05 15:00:00,912,False
2020-02-05 16:00:00,1533,False
2020-02-05 17:00:00,1097,False
2020-02-05 18:00:00,1147,False
2020-02-05 19:00:00,1400,False
2020-02-05 20:00:00,865,False
2020-02-05 21:00:00,1157,False
2020-02-05 22:00:00,1195,False
2020-02-05 23:00:00,836,False
2020-02-06 00:00:00,815,False
2020-02-06 01:00:00,513,False
2020-02-06 02:00:00,336,False
2020-02-06 03:00:00,225,False
2020-02-06 04:00:00,95,False
2020-02-06 05:00:00,91,False
2020-02-06 06:00:00,50,False
2020-02-06 07:00:00,44,False
2020-02-06 08:00:00,35,False
2020-02-06 09:00:00,38,False
2020-02-06 10:00:00,56,False
2020-02-06 11:00:00,116,False
2020-02-06 12:00:00,267,False
2020-02-06 13:00:00,865,False
2020-02-06 14:00:00,1215,False
2020-02-06 15:00:00,933,False
2020-02-06 16:00:00,1421,False
2020-02-06 17:00:00,974,False
2020-02-06 18:00:00,992,False
2020-02-06 19:00:00,1266,False
2020-02-06 20:00:00,828,False
2020-02-06 21:00:00,1098,False
2020-02-06 22:00:00,943,False
2020-02-06 23:00:00,722,False
2020-02-07 00:00:00,666,False
2020-02-07 01:00:00,462,False
2020-02-07 02:00:00,389,False
2020-02-07 03:00:00,252,False
2020-02-07 04:00:00,144,False
2020-02-07 05:00:00,96,False
2020-02-07 06:00:00,73,False
2020-02-07 07:00:00,66,False
2020-02-07 08:00:00,35,False
2020-02-07 09:00:00,34,False
2020-02-07 10:00:00,51,False
2020-02-07 11:00:00,98,False
2020-02-07 12:00:00,254,False
2020-02-07 13:00:00,737,False
2020-02-07 14:00:00,1082,False
2020-02-07 15:00:00,838,False
2020-02-07 16:00:00,1020,False
2020-02-07 17:00:00,818,False
2020-02-07 18:00:00,930,False
2020-02-07 19:00:00,972,False
2020-02-07 20:00:00,675,False
2020-02-07 21:00:00,645,False
2020-02-07 22:00:00,535,False
2020-02-07 23:00:00,530,False
2020-02-08 00:00:00,452,False
2020-02-08 01:00:00,349,False
2020-02-08 02:00:00,341,False
2020-02-08 03:00:00,357,False
2020-02-08 04:00:00,591,False
2020-02-08 05:00:00,216,False
2020-02-08 06:00:00,135,False
2020-02-08 07:00:00,112,False
2020-02-08 08:00:00,98,False
2020-02-08 09:00:00,30,False
2020-02-08 10:00:00,30,False
2020-02-08 11:00:00,50,False
2020-02-08 12:00:00,52,False
2020-02-08 13:00:00,73,False
2020-02-08 14:00:00,111,False
2020-02-08 15:00:00,129,False
2020-02-08 16:00:00,229,False
2020-02-08 17:00:00,381,False
2020-02-08 18:00:00,276,False
2020-02-08 19:00:00,273,False
2020-02-08 20:00:00,262,False
2020-02-08 21:00:00,211,False
2020-02-08 22:00:00,226,False
2020-02-08 23:00:00,246,False
2020-02-09 00:00:00,187,False
2020-02-09 01:00:00,199,False
2020-02-09 02:00:00,196,False
2020-02-09 03:00:00,161,False
2020-02-09 04:00:00,110,False
2020-02-09 05:00:00,118,False
2020-02-09 06:00:00,108,False
2020-02-09 07:00:00,69,False
2020-02-09 08:00:00,33,False
2020-02-09 09:00:00,31,False
2020-02-09 10:00:00,31,False
2020-02-09 11:00:00,34,False
2020-02-09 12:00:00,43,False
2020-02-09 13:00:00,66,False
2020-02-09 14:00:00,93,False
2020-02-09 15:00:00,230,False
2020-02-09 16:00:00,324,False
2020-02-09 17:00:00,369,False
2020-02-09 18:00:00,303,False
2020-02-09 19:00:00,313,False
2020-02-09 20:00:00,480,False
2020-02-09 21:00:00,519,False
2020-02-09 22:00:00,306,False
2020-02-09 23:00:00,252,False
2020-02-10 00:00:00,210,False
2020-02-10 01:00:00,231,False
2020-02-10 02:00:00,182,False
2020-02-10 03:00:00,98,False
2020-02-10 04:00:00,89,False
2020-02-10 05:00:00,72,False
2020-02-10 06:00:00,35,False
2020-02-10 07:00:00,28,False
2020-02-10 08:00:00,33,False
2020-02-10 09:00:00,35,False
2020-02-10 10:00:00,38,False
2020-02-10 11:00:00,74,False
2020-02-10 12:00:00,241,False
2020-02-10 13:00:00,883,False
2020-02-10 14:00:00,1073,False
2020-02-10 15:00:00,843,False
2020-02-10 16:00:00,1207,False
2020-02-10 17:00:00,783,False
2020-02-10 18:00:00,824,False
2020-02-10 19:00:00,1128,False
2020-02-10 20:00:00,689,False
2020-02-10 21:00:00,1098,False
2020-02-10 22:00:00,1055,False
2020-02-10 23:00:00,689,False
2020-02-11 00:00:00,743,False
2020-02-11 01:00:00,723,False
2020-02-11 02:00:00,332,False
2020-02-11 03:00:00,179,False
2020-02-11 04:00:00,127,False
2020-02-11 05:00:00,76,False
2020-02-11 06:00:00,46,False
2020-02-11 07:00:00,33,False
2020-02-11 08:00:00,32,False
2020-02-11 09:00:00,34,False
2020-02-11 10:00:00,45,False
2020-02-11 11:00:00,104,False
2020-02-11 12:00:00,331,False
2020-02-11 13:00:00,853,False
2020-02-11 14:00:00,1115,False
2020-02-11 15:00:00,824,False
2020-02-11 16:00:00,1186,False
2020-02-11 17:00:00,795,False
2020-02-11 18:00:00,869,False
2020-02-11 19:00:00,1180,False
2020-02-11 20:00:00,994,False
2020-02-11 21:00:00,1122,False
2020-02-11 22:00:00,992,False
2020-02-11 23:00:00,658,False
